YMD	HMS	T	R	El	Az	FI	LG
20050122	172000	17.333	  406939.1192  54.865  235.515   27.967   71.456
20050122	173000	17.500	  406907.7186  53.635  238.572   27.968   69.043
20050122	174000	17.667	  406869.7460  52.365  241.492   27.969   66.629
20050122	175000	17.833	  406825.2951  51.060  244.285   27.969   64.215
20050122	180000	18.000	  406774.4724  49.727  246.962   27.970   61.801
20050122	181000	18.167	  406717.3978  48.367  249.534   27.970   59.387
20050122	182000	18.333	  406654.2034  46.986  252.009   27.971   56.973
20050122	183000	18.500	  406585.0340  45.586  254.396   27.971   54.559
20050122	184000	18.667	  406510.0466  44.171  256.703   27.972   52.146
20050122	185000	18.833	  406429.4098  42.744  258.938   27.972   49.732
20050122	190000	19.000	  406343.3040  41.306  261.109   27.972   47.318
20050122	191000	19.167	  406251.9206  39.861  263.221   27.972   44.904
20050122	192000	19.333	  406155.4619  38.411  265.280   27.973   42.490
20050122	193000	19.500	  406054.1404  36.957  267.293   27.973   40.076
20050122	194000	19.667	  405948.1789  35.502  269.264   27.973   37.663
20050122	195000	19.833	  405837.8094  34.047  271.197   27.972   35.249
20050122	200000	20.000	  405723.2732  32.593  273.098   27.972   32.835
20050122	201000	20.167	  405604.8200  31.144  274.970   27.972   30.421
20050122	202000	20.333	  405482.7076  29.699  276.817   27.972   28.007
20050122	203000	20.500	  405357.2015  28.261  278.642   27.972   25.593
20050122	204000	20.667	  405228.5739  26.831  280.449   27.971   23.179
20050122	205000	20.833	  405097.1035  25.410  282.241   27.971   20.766
20050122	210000	21.000	  404963.0751  23.999  284.019   27.970   18.352
20050122	211000	21.167	  404826.7785  22.601  285.788   27.970   15.938
20050122	212000	21.333	  404688.5081  21.215  287.548   27.969   13.524
20050122	213000	21.500	  404548.5624  19.844  289.304   27.968   11.110
20050122	214000	21.667	  404407.2434  18.488  291.056   27.967    8.696
20050122	215000	21.833	  404264.8557  17.149  292.807   27.967    6.282
20050122	220000	22.000	  404121.7060  15.827  294.559   27.966    3.868
20050122	221000	22.167	  403978.1025  14.525  296.312   27.965    1.455
20050122	222000	22.333	  403834.3541  13.244  298.071   27.964  359.041
20050122	223000	22.500	  403690.7701  11.984  299.834   27.963  356.627
20050122	224000	22.667	  403547.6588  10.747  301.605   27.961  354.213
20050122	225000	22.833	  403405.3277   9.534  303.384   27.960  351.799
20050122	230000	23.000	  403264.0822   8.346  305.174   27.959  349.385
20050122	231000	23.167	  403124.2251   7.185  306.974   27.958  346.971
20050122	232000	23.333	  402986.0563   6.051  308.786   27.956  344.557
20050122	233000	23.500	  402849.8715   4.947  310.611   27.955  342.143
20050122	234000	23.667	  402715.9622   3.873  312.450   27.953  339.729
20050122	235000	23.833	  402584.6145   2.831  314.304   27.952  337.316
20050123	000000	0.000	  402456.1090   1.822  316.174   27.950  334.902
20050123	001000	0.167	  402330.7198   0.847  318.059   27.948  332.488
20050123	002000	0.333	  402208.7140  -0.092  319.961   27.947  330.074
20050123	003000	0.500	  402090.3514  -0.994  321.880   27.945  327.660
20050123	004000	0.667	  401975.8834  -1.858  323.816   27.943  325.246
20050123	005000	0.833	  401865.5530  -2.683  325.769   27.941  322.832
20050123	010000	1.000	  401759.5938  -3.467  327.740   27.939  320.418
20050123	011000	1.167	  401658.2299  -4.209  329.728   27.937  318.004
20050123	012000	1.333	  401561.6752  -4.908  331.732   27.935  315.590
20050123	013000	1.500	  401470.1330  -5.563  333.753   27.932  313.176
20050123	014000	1.667	  401383.7956  -6.172  335.791   27.930  310.762
20050123	015000	1.833	  401302.8437  -6.735  337.843   27.928  308.348
20050123	020000	2.000	  401227.4464  -7.251  339.910   27.925  305.934
20050123	021000	2.167	  401157.7605  -7.717  341.991   27.923  303.520
20050123	022000	2.333	  401093.9302  -8.135  344.084   27.920  301.106
20050123	023000	2.500	  401036.0873  -8.502  346.189   27.918  298.692
20050123	024000	2.667	  400984.3501  -8.818  348.305   27.915  296.278
20050123	025000	2.833	  400938.8239  -9.083  350.429   27.912  293.864
20050123	030000	3.000	  400899.6006  -9.295  352.560   27.910  291.450
20050123	031000	3.167	  400866.7583  -9.455  354.698   27.907  289.037
20050123	032000	3.333	  400840.3613  -9.562  356.840   27.904  286.622
20050123	033000	3.500	  400820.4603  -9.615  358.985   27.901  284.208
20050123	034000	3.667	  400807.0917  -9.616    1.131   27.898  281.794
20050123	035000	3.833	  400800.2784  -9.563    3.276   27.895  279.380
20050123	040000	4.000	  400800.0288  -9.457    5.420   27.892  276.966
20050123	041000	4.167	  400806.3378  -9.297    7.560   27.889  274.552
20050123	042000	4.333	  400819.1860  -9.085    9.694   27.885  272.138
20050123	043000	4.500	  400838.5407  -8.821   11.822   27.882  269.724
20050123	044000	4.667	  400864.3551  -8.504   13.942   27.879  267.310
20050123	045000	4.833	  400896.5689  -8.137   16.052   27.875  264.896
20050123	050000	5.000	  400935.1088  -7.719   18.151   27.872  262.482
20050123	051000	5.167	  400979.8880  -7.251   20.238   27.868  260.068
20050123	052000	5.333	  401030.8070  -6.734   22.313   27.864  257.654
20050123	053000	5.500	  401087.7535  -6.169   24.373   27.861  255.240
20050123	054000	5.667	  401150.6029  -5.558   26.418   27.857  252.826
20050123	055000	5.833	  401219.2188  -4.900   28.448   27.853  250.412
20050123	060000	6.000	  401293.4527  -4.198   30.462   27.849  247.998
20050123	061000	6.167	  401373.1450  -3.452   32.460   27.845  245.584
20050123	062000	6.333	  401458.1253  -2.664   34.440   27.841  243.169
20050123	063000	6.500	  401548.2122  -1.834   36.404   27.837  240.755
20050123	064000	6.667	  401643.2146  -0.965   38.351   27.833  238.341
20050123	065000	6.833	  401742.9315  -0.057   40.282   27.829  235.927
20050123	070000	7.000	  401847.1527   0.889   42.195   27.824  233.513
20050123	071000	7.167	  401955.6594   1.870   44.093   27.820  231.099
20050123	072000	7.333	  402068.2242   2.887   45.975   27.816  228.685
20050123	073000	7.500	  402184.6124   3.936   47.842   27.811  226.270
20050123	074000	7.667	  402304.5816   5.018   49.694   27.807  223.856
20050123	075000	7.833	  402427.8830   6.130   51.533   27.802  221.442
20050123	080000	8.000	  402554.2616   7.272   53.359   27.797  219.028
20050123	081000	8.167	  402683.4565   8.442   55.173   27.793  216.614
20050123	082000	8.333	  402815.2019   9.639   56.977   27.788  214.199
20050123	083000	8.500	  402949.2276  10.862   58.771   27.783  211.785
20050123	084000	8.667	  403085.2592  12.108   60.557   27.778  209.371
20050123	085000	8.833	  403223.0189  13.378   62.337   27.773  206.957
20050123	090000	9.000	  403362.2263  14.670   64.111   27.768  204.543
20050123	091000	9.167	  403502.5985  15.981   65.882   27.763  202.128
20050123	092000	9.333	  403643.8509  17.313   67.651   27.758  199.714
20050123	093000	9.500	  403785.6981  18.662   69.420   27.753  197.300
20050123	094000	9.667	  403927.8537  20.027   71.191   27.748  194.885
20050123	095000	9.833	  404070.0317  21.408   72.965   27.742  192.471
20050123	100000	10.000	  404211.9463  22.803   74.746   27.737  190.057
20050123	101000	10.167	  404353.3132  24.211   76.536   27.732  187.643
20050123	102000	10.333	  404493.8495  25.631   78.337   27.726  185.228
20050123	103000	10.500	  404633.2747  27.060   80.151   27.720  182.814
20050123	104000	10.667	  404771.3110  28.498   81.982   27.715  180.400
20050123	105000	10.833	  404907.6838  29.944   83.832   27.709  177.985
20050123	110000	11.000	  405042.1226  31.395   85.706   27.703  175.571
20050123	111000	11.167	  405174.3611  32.851   87.606   27.698  173.157
20050123	112000	11.333	  405304.1376  34.309   89.536   27.692  170.742
20050123	113000	11.500	  405431.1961  35.769   91.501   27.686  168.328
20050123	114000	11.667	  405555.2863  37.228   93.505   27.680  165.913
20050123	115000	11.833	  405676.1641  38.684   95.553   27.674  163.499
20050123	120000	12.000	  405793.5922  40.135   97.650   27.668  161.085
20050123	121000	12.167	  405907.3406  41.580   99.802   27.661  158.670
20050123	122000	12.333	  406017.1866  43.016  102.015   27.655  156.256
20050123	123000	12.500	  406122.9160  44.441  104.295   27.649  153.841
20050123	124000	12.667	  406224.3227  45.851  106.650   27.642  151.427
20050123	125000	12.833	  406321.2095  47.243  109.087   27.636  149.012
20050123	130000	13.000	  406413.3883  48.616  111.616   27.629  146.598
20050123	131000	13.167	  406500.6808  49.964  114.244   27.623  144.184
20050123	132000	13.333	  406582.9184  51.284  116.982   27.616  141.769
20050123	133000	13.500	  406659.9427  52.572  119.838   27.610  139.355
20050123	134000	13.667	  406731.6057  53.822  122.824   27.603  136.940
20050123	135000	13.833	  406797.7705  55.030  125.949   27.596  134.525
20050123	140000	14.000	  406858.3108  56.190  129.224   27.589  132.111
20050123	141000	14.167	  406913.1120  57.295  132.658   27.582  129.696
20050123	142000	14.333	  406962.0708  58.339  136.259   27.575  127.282
20050123	143000	14.500	  407005.0955  59.315  140.034   27.568  124.867
20050123	144000	14.667	  407042.1065  60.214  143.986   27.561  122.453
20050123	145000	14.833	  407073.0362  61.030  148.116   27.554  120.038
20050123	150000	15.000	  407097.8290  61.753  152.420   27.547  117.624
20050123	151000	15.167	  407116.4419  62.377  156.888   27.540  115.209
20050123	152000	15.333	  407128.8441  62.893  161.504   27.532  112.794
20050123	153000	15.500	  407135.0173  63.295  166.247   27.525  110.380
20050123	154000	15.667	  407134.9557  63.577  171.088   27.517  107.965
20050123	155000	15.833	  407128.6662  63.736  175.995   27.510  105.550
20050123	160000	16.000	  407116.1682  63.769  180.929   27.502  103.136
20050123	161000	16.167	  407097.4934  63.675  185.854   27.494  100.721
20050123	162000	16.333	  407072.6862  63.457  190.730   27.487   98.306
20050123	163000	16.500	  407041.8035  63.117  195.523   27.479   95.892
20050123	164000	16.667	  407004.9143  62.661  200.202   27.471   93.477
20050123	165000	16.833	  406962.0999  62.094  204.742   27.463   91.062
20050123	170000	17.000	  406913.4538  61.423  209.124   27.455   88.647
20050123	171000	17.167	  406859.0813  60.657  213.335   27.447   86.233
20050123	172000	17.333	  406799.0994  59.803  217.370   27.439   83.818
20050123	173000	17.500	  406733.6366  58.869  221.225   27.431   81.403
20050123	174000	17.667	  406662.8327  57.864  224.904   27.423   78.988
20050123	175000	17.833	  406586.8386  56.794  228.412   27.415   76.573
20050123	180000	18.000	  406505.8157  55.667  231.756   27.406   74.159
20050123	181000	18.167	  406419.9361  54.488  234.945   27.398   71.744
20050123	182000	18.333	  406329.3818  53.265  237.989   27.389   69.329
20050123	183000	18.500	  406234.3446  52.002  240.899   27.381   66.914
20050123	184000	18.667	  406135.0256  50.705  243.683   27.372   64.499
20050123	185000	18.833	  406031.6350  49.377  246.354   27.364   62.084
20050123	190000	19.000	  405924.3915  48.024  248.919   27.355   59.669
20050123	191000	19.167	  405813.5219  46.648  251.388   27.346   57.254
20050123	192000	19.333	  405699.2606  45.254  253.770   27.337   54.840
20050123	193000	19.500	  405581.8493  43.843  256.073   27.329   52.425
20050123	194000	19.667	  405461.5364  42.420  258.304   27.320   50.010
20050123	195000	19.833	  405338.5763  40.986  260.471   27.311   47.595
20050123	200000	20.000	  405213.2293  39.544  262.579   27.302   45.180
20050123	201000	20.167	  405085.7606  38.096  264.635   27.293   42.765
20050123	202000	20.333	  404956.4401  36.645  266.643   27.283   40.350
20050123	203000	20.500	  404825.5416  35.191  268.610   27.274   37.935
20050123	204000	20.667	  404693.3425  33.736  270.540   27.265   35.520
20050123	205000	20.833	  404560.1228  32.283  272.436   27.255   33.104
20050123	210000	21.000	  404426.1647  30.833  274.303   27.246   30.689
20050123	211000	21.167	  404291.7523  29.387  276.145   27.237   28.274
20050123	212000	21.333	  404157.1703  27.947  277.966   27.227   25.859
20050123	213000	21.500	  404022.7041  26.514  279.767   27.217   23.444
20050123	214000	21.667	  403888.6388  25.089  281.553   27.208   21.029
20050123	215000	21.833	  403755.2585  23.674  283.326   27.198   18.614
20050123	220000	22.000	  403622.8459  22.270  285.089   27.188   16.199
20050123	221000	22.167	  403491.6816  20.878  286.844   27.178   13.783
20050123	222000	22.333	  403362.0433  19.499  288.593   27.169   11.368
20050123	223000	22.500	  403234.2055  18.135  290.339   27.159    8.953
20050123	224000	22.667	  403108.4388  16.787  292.084   27.149    6.538
20050123	225000	22.833	  402985.0091  15.456  293.829   27.139    4.123
20050123	230000	23.000	  402864.1770  14.142  295.577   27.128    1.707
20050123	231000	23.167	  402746.1977  12.848  297.329   27.118  359.292
20050123	232000	23.333	  402631.3197  11.575  299.087   27.108  356.877
20050123	233000	23.500	  402519.7849  10.323  300.852   27.098  354.461
20050123	234000	23.667	  402411.8277   9.095  302.626   27.087  352.046
20050123	235000	23.833	  402307.6744   7.890  304.410   27.077  349.631
20050124	000000	0.000	  402207.5431   6.712  306.206   27.066  347.215
20050124	001000	0.167	  402111.6426   5.559  308.014   27.056  344.800
20050124	002000	0.333	  402020.1727   4.435  309.836   27.045  342.385
20050124	003000	0.500	  401933.3231   3.341  311.673   27.035  339.969
20050124	004000	0.667	  401851.2731   2.276  313.525   27.024  337.554
20050124	005000	0.833	  401774.1917   1.244  315.393   27.013  335.138
20050124	010000	1.000	  401702.2365   0.245  317.279   27.002  332.723
20050124	011000	1.167	  401635.5539  -0.719  319.182   26.991  330.308
20050124	012000	1.333	  401574.2785  -1.647  321.103   26.980  327.892
20050124	013000	1.500	  401518.5330  -2.538  323.043   26.969  325.477
20050124	014000	1.667	  401468.4277  -3.390  325.001   26.958  323.061
20050124	015000	1.833	  401424.0607  -4.203  326.978   26.947  320.646
20050124	020000	2.000	  401385.5170  -4.974  328.974   26.936  318.230
20050124	021000	2.167	  401352.8692  -5.702  330.989   26.925  315.814
20050124	022000	2.333	  401326.1767  -6.386  333.021   26.913  313.399
20050124	023000	2.500	  401305.4857  -7.026  335.072   26.902  310.983
20050124	024000	2.667	  401290.8295  -7.619  337.140   26.890  308.568
20050124	025000	2.833	  401282.2281  -8.165  339.224   26.879  306.152
20050124	030000	3.000	  401279.6883  -8.662  341.324   26.867  303.736
20050124	031000	3.167	  401283.2036  -9.109  343.439   26.856  301.321
20050124	032000	3.333	  401292.7546  -9.507  345.567   26.844  298.905
20050124	033000	3.500	  401308.3088  -9.852  347.708   26.832  296.489
20050124	034000	3.667	  401329.8205 -10.146  349.859   26.821  294.074
20050124	035000	3.833	  401357.2316 -10.387  352.020   26.809  291.658
20050124	040000	4.000	  401390.4712 -10.575  354.189   26.797  289.242
20050124	041000	4.167	  401429.4561 -10.708  356.364   26.785  286.826
20050124	042000	4.333	  401474.0906 -10.788  358.544   26.773  284.411
20050124	043000	4.500	  401524.2676 -10.813    0.726   26.761  281.995
20050124	044000	4.667	  401579.8679 -10.783    2.910   26.749  279.579
20050124	045000	4.833	  401640.7613 -10.699    5.093   26.736  277.163
20050124	050000	5.000	  401706.8063 -10.561    7.274   26.724  274.747
20050124	051000	5.167	  401777.8511 -10.368    9.450   26.712  272.331
20050124	052000	5.333	  401853.7333 -10.121   11.621   26.699  269.915
20050124	053000	5.500	  401934.2808  -9.821   13.784   26.687  267.499
20050124	054000	5.667	  402019.3120  -9.468   15.939   26.675  265.084
20050124	055000	5.833	  402108.6364  -9.063   18.083   26.662  262.668
20050124	060000	6.000	  402202.0546  -8.606   20.216   26.649  260.252
20050124	061000	6.167	  402299.3595  -8.099   22.336   26.637  257.836
